fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
36107,Tioga,-76.3061895,42.17034639,36,New York,12.24157,2.563,2.9857142,20.9,2.9357142,4.849999904632568,0.0,5.285714,37.0,7
30053,Lincoln,-115.4051151,48.54246989,30,Montana,3.510143,-4.198357,0.59999996,4.2,4.15,5.400000095367432,3.92,4.285714,30.0,7
37121,Mitchell,-82.16391398,36.01324162,37,North Carolina,19.159714,7.8987856,0.7,4.9,5.9857144,7.099999904632568,0.0,2.857143,20.0,7
45001,Abbeville,-82.45872709,34.22269468,45,South Carolina,25.497,12.426572,0.0,0.0,6.5642858,7.300000190734863,0.0,2.142857,15.0,7
28093,Marshall,-89.50306303,34.76229047,28,Mississippi,23.741644,13.8291445,0.82857126,5.7999988,6.178572,7.199999809265137,0.0,4.142857,29.0,7
31105,Kimball,-103.7149939,41.19760039,31,Nebraska,21.404858,3.4719284,0.5857142,4.0999994,6.042857,6.900000095367432,0.28,1.2857143,9.0,7
35037,Quay,-103.5493944,35.10459783,35,New Mexico,27.38507,10.7905,0.114285715,0.8,6.5571427,7.5,0.0,0.42857143,3.0,7
23031,York,-70.7143165,43.47829059,23,Maine,11.278071,0.55792856,3.4428575,24.100002,4.0642858,5.900000095367432,1.4699999,7.285714,51.0,7
50025,Windham,-72.71377523,42.99053464,50,Vermont,9.720785,0.6053573,3.7571428,26.3,4.085714,5.699999809265137,1.68,5.857143,41.0,7
53057,Skagit,-121.7319234,48.47967845,53,Washington,6.285857,-2.0849285,1.6714286,11.7,3.6499999,4.849999904632568,8.05,6.571429,46.0,7
54095,Tyler,-80.88510513,39.46568,54,West Virginia,20.22557,9.329714,0.08571429,0.6,5.757142,6.150000095367432,0.0,6.0,42.0,7
1045,Dale,-85.611081,31.43204363,01,Alabama,26.225714,14.972285,0.3142857,2.1999998,6.328571,7.400000095367432,0.0,2.7142856,19.0,7
53015,Cowlitz,-122.6802732,46.19321499,53,Washington,10.059928,1.6402143,3.1571429,22.1,4.264286,5.550000190734863,0.07,5.571429,39.0,7
51800,Suffolk,-76.63944938,36.69549937,51,Virginia,22.520502,11.016143,0.9571429,6.7000003,6.7214284,6.849999904632568,0.0,0.5714286,4.0,7
45023,Chester,-81.15923162,34.69173842,45,South Carolina,25.018713,11.263144,0.0,0.0,6.6571426,7.25,0.0,2.142857,15.0,7
28109,Pearl River,-89.58952146,30.76882496,28,Mississippi,25.770998,16.812,0.0,0.0,6.6142855,7.599999904632568,0.0,5.571429,39.0,7
13317,Wilkes,-82.74345686,33.78219274,13,Georgia,25.782501,13.090571,0.0,0.0,6.8785715,7.349999904632568,0.0,0.71428573,5.0,7
12095,Orange,-81.32311592,28.51429239,12,Florida,27.932035,18.673645,0.07857143,0.55,6.2428575,7.949999809265137,0.0,2.142857,15.0,7
5097,Montgomery,-93.65944523,34.53888136,05,Arkansas,24.458357,12.8995,0.2857143,2.0,5.9714284,7.300000190734863,0.0,3.142857,22.0,7
8121,Washington,-103.2015041,39.97109881,08,Colorado,22.121216,5.8460717,0.0,0.0,6.3142858,7.099999904632568,0.0,0.0,0.0,7
13155,Irwin,-83.2762524,31.60235727,13,Georgia,26.679,14.737357,0.0,0.0,6.5214286,7.699999809265137,0.0,1.1428572,8.0,7
29157,Perry,-89.82456269,37.70718892,29,Missouri,21.640356,11.393858,1.4142855,9.899999,5.1,6.599999904632568,0.0,4.714286,33.0,7
36045,Jefferson,-75.93125006,44.04796973,36,New York,9.773446,0.40071416,5.553571,38.875,2.385714,4.900000095367432,0.28,9.714286,68.0,7
32033,White Pine,-114.9015438,39.44238145,32,Nevada,16.780285,5.8517146,0.2142857,1.4999999,6.728572,7.099999904632568,0.07,1.7142857,12.0,7
34001,Atlantic,-74.66040811,39.47790545,34,New Jersey,19.362928,7.7194285,1.0142857,7.1,5.4500003,6.400000095367432,0.0,1.5714285,11.0,7
42017,Bucks,-75.10684724,40.33694355,42,Pennsylvania,17.897429,5.989643,0.49285716,3.45,4.507143,5.849999904632568,0.0,3.7142856,26.0,7
30059,Meagher,-110.8856024,46.59797522,30,Montana,7.9980707,-2.342982,0.47857141,3.35,4.5428576,5.800000190734863,2.6425,3.857143,27.0,7
37037,Chatham,-79.25545829,35.70266277,37,North Carolina,23.660002,10.418,0.61428577,4.3,6.4500003,7.050000190734863,0.0,1.4285715,10.0,7
37097,Iredell,-80.87332588,35.8068797,37,North Carolina,22.976856,10.276572,0.057142857,0.4,6.321429,6.949999809265137,0.0,3.0,21.0,7
42061,Huntingdon,-77.98140696,40.41688617,42,Pennsylvania,16.398571,6.3237143,0.042857144,0.3,4.578572,5.849999904632568,0.0,3.857143,27.0,7
37017,Bladen,-78.56283195,34.61418037,37,North Carolina,25.158964,11.711929,0.0,0.0,6.75,7.199999809265137,0.0,0.0,0.0,7
30013,Cascade,-111.3474099,47.30823753,30,Montana,11.461214,-0.11021423,0.38571432,2.7000003,4.7214284,5.349999904632568,1.89,3.5714285,25.0,7
13025,Brantley,-81.98175207,31.19714296,13,Georgia,27.012644,15.281286,0.0,0.0,5.864286,7.300000190734863,0.0,0.14285715,1.0,7
13315,Wilcox,-83.43204775,31.97280479,13,Georgia,26.677784,14.944572,0.0,0.0,6.4714284,7.599999904632568,0.0,1.0,7.0,7
51700,Newport News,-76.5199628,37.10553608,51,Virginia,20.87157,11.626214,0.37142852,2.5999997,6.671428,6.800000190734863,0.0,0.71428573,5.0,7
51091,Highland,-79.56866954,38.36239367,51,Virginia,14.965429,5.2725,0.0,0.0,5.342857,6.849999904632568,0.0,2.857143,20.0,7
51810,Virginia Beach,-76.04367462,36.73349545,51,Virginia,21.64557,10.930357,0.68571424,4.7999997,6.671429,6.800000190734863,0.0,0.42857143,3.0,7
51165,Rockingham,-78.87581609,38.51221007,51,Virginia,19.882711,7.908,0.0,0.0,6.035714,6.650000095367432,0.0,2.0,14.0,7
28149,Warren,-90.8514399,32.35637859,28,Mississippi,25.962713,15.480643,0.0,0.0,6.821428,7.449999809265137,0.0,4.571429,32.0,7
5045,Faulkner,-92.33201857,35.14732521,05,Arkansas,25.555285,13.529572,0.71428573,5.0,6.0499997,6.949999809265137,0.0,2.7142856,19.0,7
13183,Long,-81.7454462,31.75246506,13,Georgia,26.488787,14.862715,0.0,0.0,5.764286,7.150000095367432,0.0,1.1428572,8.0,7
13231,Pike,-84.38908484,33.09206899,13,Georgia,23.761427,12.8425,0.67142856,4.7,7.0785713,7.449999809265137,0.0,3.4285715,24.0,7
13113,Fayette,-84.49428463,33.41303536,13,Georgia,24.192213,12.722357,0.48571426,3.3999999,6.642857,7.400000095367432,0.0,3.2857144,23.0,7
55063,La Crosse,-91.11543876,43.9066398,55,Wisconsin,13.319786,-0.3934999,0.21428573,1.5000001,3.9857144,5.5,2.2400002,3.7142856,26.0,7
17119,Madison,-89.90510951,38.83016798,17,Illinois,21.567001,8.921643,9.557142,66.899994,4.5785713,6.5,0.0,6.142857,43.0,7
16057,Latah,-116.7117113,46.81645625,16,Idaho,8.451215,-0.46378574,2.257143,15.800001,3.5428574,5.5,0.77,3.7142856,26.0,7
19143,Osceola,-95.62422758,43.37868127,19,Iowa,16.012571,0.902,0.21428572,1.5,4.3857145,5.849999904632568,0.28,1.8571428,13.0,7
19057,Des Moines,-91.18142629,40.92294179,19,Iowa,17.697071,4.5635,3.6999996,25.899998,4.9214287,6.300000190734863,1.0500001,4.142857,29.0,7
29033,Carroll,-93.50521161,39.42694823,29,Missouri,20.273,7.4332147,2.6142862,18.300003,4.9785714,6.599999904632568,0.0,4.142857,29.0,7
22049,Jackson,-92.55780791,32.30210344,22,Louisiana,27.906788,15.044642,0.25714287,1.8000001,6.664285,7.449999809265137,0.0,1.8571428,13.0,7
19101,Jefferson,-91.94862204,41.03165465,19,Iowa,17.84,4.6064286,2.9285715,20.5,4.8285713,6.349999904632568,0.0,3.857143,27.0,7
29223,Wayne,-90.46144508,37.11262197,29,Missouri,22.550571,12.284427,0.44285712,3.1,5.428571,6.699999809265137,0.0,4.571429,32.0,7
19153,Polk,-93.57365396,41.68547042,19,Iowa,17.655142,3.211643,1.5428572,10.8,4.5642858,6.25,1.47,2.4285715,17.0,7
16077,Power,-112.8410539,42.69368252,16,Idaho,14.332786,3.6613572,2.3571427,16.499998,6.164286,6.599999904632568,0.70000005,3.2857144,23.0,7
13005,Bacon,-82.45269728,31.55377644,13,Georgia,27.193785,14.955286,0.014285714,0.1,5.857143,7.400000095367432,0.0,0.42857143,3.0,7
17081,Jefferson,-88.92397205,38.30019275,17,Illinois,21.193573,10.927714,2.1285713,14.9,4.857143,6.449999809265137,0.0,5.142857,36.0,7
21155,Marion,-85.26954479,37.55262162,21,Kentucky,20.944998,11.384714,0.32857138,2.2999997,5.4357142,6.599999904632568,0.0,4.857143,34.0,7
21143,Lyon,-88.0827506,37.01910678,21,Kentucky,22.763964,13.1985,0.77142864,5.4000006,5.7571425,6.599999904632568,0.0,5.714286,40.0,7
49025,Kane,-111.8879757,37.28527775,49,Utah,21.167284,8.517286,0.87142855,6.1,6.9,7.199999809265137,0.0,1.2857143,9.0,7
55105,Rock,-89.0712802,42.67118649,55,Wisconsin,13.340215,2.2567143,1.3285713,9.299999,4.585715,5.849999904632568,6.579999,4.285714,30.0,7
55061,Kewaunee,-87.61509441,44.51638089,55,Wisconsin,5.945536,-0.58678573,0.6000001,4.200001,3.8142858,5.300000190734863,4.06,5.285714,37.0,7
37183,Wake,-78.65050164,35.78982367,37,North Carolina,24.463572,11.408358,0.4142857,2.8999999,6.5642853,7.050000190734863,0.0,1.0,7.0,7
45071,Newberry,-81.59990705,34.28974754,45,South Carolina,25.050783,11.803214,0.0,0.0,6.8357134,7.300000190734863,0.0,2.142857,15.0,7
33013,Merrimack,-71.68059329,43.2975734,33,New Hampshire,11.273125,1.6783571,2.8142855,19.699999,3.7285714,6.050000190734863,1.75,7.571429,53.0,7
8049,Grand,-106.1184564,40.10246658,08,Colorado,14.263713,0.77592856,0.38571426,2.6999998,6.2571425,7.150000095367432,2.1700003,3.7142856,26.0,7
6007,Butte,-121.6008508,39.66681952,06,California,22.867432,11.660286,0.014285714,0.1,5.392857,6.449999809265137,0.0,1.2857143,9.0,7
13071,Colquitt,-83.76886209,31.18832547,13,Georgia,27.166214,15.467787,0.014285713,0.099999994,6.5071425,7.75,0.0,2.0,14.0,7
13199,Meriwether,-84.68849214,33.04118311,13,Georgia,23.92186,12.910071,0.0,0.0,6.7142863,7.449999809265137,0.0,3.7142856,26.0,7
20209,Wyandotte,-94.76482929,39.11438143,20,Kansas,21.010143,8.326285,0.82857144,5.8,4.5642858,6.349999904632568,0.0,2.7142856,19.0,7
21235,Whitley,-84.14488393,36.75824851,21,Kentucky,21.405428,10.301356,0.0,0.0,5.9785714,6.800000190734863,0.0,5.0,35.0,7
21035,Calloway,-88.27216962,36.62088413,21,Kentucky,22.496107,12.548286,0.7285715,5.1000004,5.8142858,6.699999809265137,0.0,4.857143,34.0,7
22051,Jefferson,-90.11275154,29.74131251,22,Louisiana,27.125784,18.999071,0.0,0.0,6.9714284,7.75,0.0,4.285714,30.0,7
5069,Jefferson,-91.93189159,34.26882203,05,Arkansas,25.973928,14.210571,0.0,0.0,6.635715,7.300000190734863,0.0,2.4285715,17.0,7
24025,Harford,-76.31717004,39.56126248,24,Maryland,19.006287,7.874214,0.08571428,0.59999996,5.178571,6.449999809265137,0.0,1.7142857,12.0,7
28051,Holmes,-90.09171669,33.12367405,28,Mississippi,25.106571,14.369927,0.98571426,6.8999996,6.4214287,7.400000095367432,0.0,4.428571,31.0,7
28007,Attala,-89.58086337,33.08676427,28,Mississippi,24.399645,14.188143,0.49999997,3.4999998,6.0357137,7.349999904632568,0.0,3.857143,27.0,7
1123,Tallapoosa,-85.79746538,32.86280802,01,Alabama,24.705357,13.289858,0.057142857,0.4,6.2285714,7.449999809265137,0.0,3.0,21.0,7
51051,Dickenson,-82.35094586,37.12613493,51,Virginia,19.85707,9.095929,0.5142857,3.6,5.9857144,6.800000190734863,0.0,2.142857,15.0,7
31115,Loup,-99.45440415,41.91371961,31,Nebraska,18.267427,4.0478578,0.50000006,3.5000002,4.214286,6.599999904632568,2.0300002,3.0,21.0,7
32015,Lander,-117.0390723,39.93361994,32,Nevada,17.042929,5.0715,0.028571429,0.2,6.4214287,7.099999904632568,0.0,1.8571428,13.0,7
34035,Somerset,-74.61645904,40.56375707,34,New Jersey,17.598608,6.2523575,0.49999994,3.4999995,4.3285713,6.199999809265137,0.0,3.0,21.0,7
30045,Judith Basin,-110.2659877,47.04516111,30,Montana,11.066428,-0.60499996,0.1642857,1.15,4.5785713,5.900000095367432,1.9425001,2.2857144,16.0,7
36113,Warren,-73.84603737,43.56091887,36,New York,9.644073,0.9254288,5.5999994,39.199997,3.1785715,5.150000095367432,0.90999997,8.285714,58.0,7
42107,Schuylkill,-76.21642765,40.70586881,42,Pennsylvania,15.501785,5.266214,0.43928576,3.0750003,3.9642856,5.75,0.0,5.571429,39.0,7
42041,Cumberland,-77.26523042,40.16350914,42,Pennsylvania,18.792572,7.0530005,0.27142856,1.9,4.9000006,5.949999809265137,0.0,3.2857144,23.0,7
21151,Madison,-84.27808893,37.71989076,21,Kentucky,21.258661,11.013499,0.042857144,0.3,6.164285,6.650000095367432,0.0,3.4285715,24.0,7
19183,Washington,-91.71758189,41.33548743,19,Iowa,17.711643,4.0895715,2.5857146,18.100002,4.664286,6.300000190734863,0.48999998,3.7142856,26.0,7
16047,Gooding,-114.8116615,42.97094353,16,Idaho,16.449213,2.1135,0.9714286,6.8,5.5142856,6.349999904632568,0.0,2.7142856,19.0,7
5071,Johnson,-93.46000035,35.57001766,05,Arkansas,24.171429,12.732358,4.0571427,28.4,5.7785716,7.0,0.0,4.714286,33.0,7
48141,El Paso,-106.2352418,31.76884214,48,Texas,26.687357,14.015927,0.0,0.0,7.5142856,7.949999809265137,0.0,0.0,0.0,7
54071,Pendleton,-79.35069018,38.68040465,54,West Virginia,18.750929,8.273572,0.014285714,0.1,6.107143,6.699999809265137,0.0,4.142857,29.0,7
51021,Bland,-81.13059253,37.13389662,51,Virginia,17.467304,6.2113576,0.37142858,2.6000001,6.2357144,6.849999904632568,0.0,4.428571,31.0,7
24043,Washington,-77.81329014,39.60413752,24,Maryland,20.016302,7.9695,0.35714287,2.5,5.192857,6.300000190734863,0.0,3.2857144,23.0,7
26011,Arenac,-83.89498203,44.0651223,26,Michigan,9.064929,0.25907138,5.8714285,41.1,3.3357143,5.0,4.9,5.857143,41.0,7
41053,Polk,-123.4132525,44.90338514,41,Oregon,11.149358,1.8462143,7.157143,50.100002,4.7714286,5.699999809265137,0.56,4.285714,30.0,7
41017,Deschutes,-121.227881,43.91469217,41,Oregon,10.889428,-0.16771428,1.1428572,8.0,5.55,6.150000095367432,2.94,3.2857144,23.0,7
30049,Lewis and Clark,-112.3904537,47.12259745,30,Montana,7.0564284,-2.7721426,0.47857147,3.3500004,5.0571427,5.900000095367432,2.8175,5.142857,36.0,7
27127,Redwood,-95.25398841,44.40365018,27,Minnesota,16.710714,0.9420714,0.071428575,0.5,4.7214284,5.75,0.0,0.71428573,5.0,7
16005,Bannock,-112.2247491,42.6686619,16,Idaho,15.159429,4.2237144,1.3857144,9.700001,5.55,6.699999809265137,0.42000002,4.571429,32.0,7
17155,Putnam,-89.28578933,41.2041567,17,Illinois,17.998571,5.7475715,2.5428574,17.800001,5.0,6.150000095367432,0.07,4.714286,33.0,7
21115,Johnson,-82.831038,37.84737334,21,Kentucky,22.076857,10.650499,0.0,0.0,6.078572,6.599999904632568,0.0,2.5714285,18.0,7
29075,Gentry,-94.4096279,40.21170604,29,Missouri,19.224,5.314786,2.3714283,16.599998,4.6928573,6.550000190734863,0.0,3.0,21.0,7
13079,Crawford,-83.98612506,32.71431882,13,Georgia,25.404003,13.8878565,0.0,0.0,6.892857,7.449999809265137,0.0,2.0,14.0,7
21153,Magoffin,-83.06414674,37.7063116,21,Kentucky,22.155857,10.904071,0.0,0.0,6.0071425,6.650000095367432,0.0,3.142857,22.0,7
31161,Sheridan,-102.4088866,42.50454159,31,Nebraska,20.62157,3.0706427,0.21428573,1.5000001,5.4500003,6.599999904632568,1.0500001,1.2857143,9.0,7
54025,Greenbrier,-80.45282888,37.94721189,54,West Virginia,18.254715,6.6845713,0.014285714,0.1,5.6285715,6.699999809265137,0.0,4.0,28.0,7
48411,San Saba,-98.81731955,31.15502115,48,Texas,27.832785,14.545072,5.428571,38.0,6.5785713,7.599999904632568,0.0,1.5714285,11.0,7
41019,Douglas,-123.1658435,43.2796987,41,Oregon,14.568715,2.6115716,4.4571424,31.199997,5.0142856,6.099999904632568,0.0,5.285714,37.0,7
41035,Klamath,-121.6500072,42.68605026,41,Oregon,11.8880005,0.688,0.8,5.6,5.1857142,6.400000095367432,1.3299999,3.857143,27.0,7
42045,Delaware,-75.39915513,39.9166501,42,Pennsylvania,19.653997,7.4203577,1.0857142,7.6,4.9857144,6.349999904632568,0.0,1.2857143,9.0,7
46021,Campbell,-100.0517394,45.77126363,46,South Dakota,14.628,0.9708571,0.12857144,0.90000004,4.9071426,5.900000095367432,0.0,0.42857143,3.0,7
27103,Nicollet,-94.24751207,44.34987456,27,Minnesota,16.31,0.6137142,0.12857144,0.90000004,4.7999997,5.699999809265137,0.0,0.71428573,5.0,7
29195,Saline,-93.20185128,39.13696633,29,Missouri,20.627928,7.599071,6.3285713,44.3,5.085715,6.650000095367432,0.0,4.857143,34.0,7
22033,East Baton Rouge,-91.0956724,30.53801719,22,Louisiana,27.970072,16.792427,0.0,0.0,7.1,7.699999809265137,0.0,5.571429,39.0,7
22077,Pointe Coupee,-91.60044956,30.70893573,22,Louisiana,28.162214,16.61757,0.0,0.0,7.242858,7.599999904632568,0.0,3.7142856,26.0,7
13273,Terrell,-84.43693855,31.77710794,13,Georgia,25.645285,14.590642,0.114285715,0.8,6.5499997,7.599999904632568,0.0,2.0,14.0,7
21097,Harrison,-84.33134658,38.44203171,21,Kentucky,19.96616,10.081716,0.5,3.5,5.5642853,6.449999809265137,0.0,3.857143,27.0,7
17105,Livingston,-88.55786997,40.89167342,17,Illinois,17.9655,5.6943564,3.1714292,22.200005,4.807143,6.150000095367432,0.0,5.0,35.0,7
17167,Sangamon,-89.65883945,39.75818327,17,Illinois,20.143572,7.606286,11.857142,83.0,4.2071433,6.349999904632568,0.0,5.714286,40.0,7
17203,Woodford,-89.21080819,40.78829846,17,Illinois,18.114786,6.0237856,2.8285713,19.8,4.9857144,6.199999809265137,0.0,4.0,28.0,7
29219,Warren,-91.16024978,38.76446133,29,Missouri,21.576498,9.158357,11.371428,79.59999,4.907143,6.550000190734863,0.0,5.714286,40.0,7
27155,Traverse,-96.47144652,45.77230328,27,Minnesota,14.116427,0.54499996,0.057142857,0.4,4.6714287,5.75,0.0,0.2857143,2.0,7
19085,Harrison,-95.81703481,41.68336174,19,Iowa,17.944357,4.187714,0.9857143,6.9,4.5214286,6.349999904632568,0.28,2.857143,20.0,7
21063,Elliott,-83.09731571,38.11810953,21,Kentucky,22.293858,11.080285,0.0,0.0,6.1142855,6.550000190734863,0.0,2.7142856,19.0,7
55099,Price,-90.36154528,45.68054246,55,Wisconsin,7.8605,-3.3882143,0.10000001,0.70000005,3.8142853,5.199999809265137,0.0,0.5714286,4.0,7
48101,Cottle,-100.2787087,34.07767347,48,Texas,28.385431,13.250644,0.21428573,1.5000001,6.4071426,7.449999809265137,0.0,0.5714286,4.0,7
48019,Bandera,-99.24640517,29.74699689,48,Texas,27.114285,14.283071,0.95714283,6.7,6.278571,7.900000095367432,0.0,1.4285715,10.0,7
42127,Wayne,-75.30318879,41.64851654,42,Pennsylvania,12.010429,1.9032857,1.3678572,9.575001,3.5928574,5.449999809265137,0.0,4.428571,31.0,7
22029,Concordia,-91.63992436,31.44577009,22,Louisiana,28.043142,15.895929,0.0,0.0,6.7142854,7.599999904632568,0.0,3.5714285,25.0,7
48307,McCulloch,-99.34743941,31.1988896,48,Texas,26.916214,13.873357,2.2142856,15.5,6.8285713,7.650000095367432,0.0,1.4285715,10.0,7
51031,Campbell,-79.09657032,37.20561193,51,Virginia,21.525286,9.8525715,0.67142856,4.7,5.9214287,6.849999904632568,0.0,2.4285715,17.0,7
26159,Van Buren,-86.01839482,42.25166438,26,Michigan,15.368571,3.822,4.585715,32.100002,4.3428574,5.599999904632568,3.15,5.714286,40.0,7
17087,Johnson,-88.88074567,37.45959866,17,Illinois,21.955214,12.111143,1.3428571,9.4,5.5428576,6.599999904632568,0.0,7.142857,50.0,7
46065,Hughes,-99.99599706,44.38906584,46,South Dakota,17.0295,2.9602144,0.02857143,0.20000002,5.107143,6.099999904632568,0.42,0.5714286,4.0,7
5135,Sharp,-91.47928351,36.16124847,05,Arkansas,23.711355,12.463214,0.38571426,2.6999998,5.878571,6.849999904632568,0.0,2.7142856,19.0,7
5131,Sebastian,-94.27397371,35.19943145,05,Arkansas,25.415213,14.050001,6.542857,45.8,5.7999997,7.050000190734863,0.0,4.142857,29.0,7
29073,Gasconade,-91.50783063,38.44075158,29,Missouri,22.421999,10.119786,10.342857,72.4,4.864286,6.550000190734863,0.0,4.714286,33.0,7
21051,Clay,-83.71435179,37.15962402,21,Kentucky,20.829641,10.981714,0.0,0.0,6.15,6.699999809265137,0.0,2.5714285,18.0,7
18021,Clay,-87.11576766,39.39291835,18,Indiana,20.155428,8.432786,2.4285715,17.0,5.114286,6.300000190734863,0.0,4.857143,34.0,7
13129,Gordon,-84.87632767,34.50374908,13,Georgia,22.963285,11.972928,0.028571427,0.19999999,6.4500003,7.300000190734863,0.0,4.857143,34.0,7
55019,Clark,-90.61207484,44.73483376,55,Wisconsin,11.018214,-1.8252858,0.24285714,1.7,3.8214285,5.5,0.42,2.2857144,16.0,7
55057,Juneau,-90.11372082,43.92432055,55,Wisconsin,12.163644,0.192857,0.41428575,2.9000003,3.9071426,5.599999904632568,4.1299996,5.571429,39.0,7
12107,Putnam,-81.7442726,29.60884076,12,Florida,27.115198,16.232143,0.14285715,1.0,6.3857145,7.699999809265137,0.0,2.142857,15.0,7
17165,Saline,-88.54119706,37.75332999,17,Illinois,22.058355,12.019286,1.2714285,8.9,5.357143,6.550000190734863,0.0,5.0,35.0,7
19001,Adair,-94.47105874,41.33075609,19,Iowa,17.44243,3.9321427,1.3285713,9.299999,4.142857,6.449999809265137,0.56,2.4285715,17.0,7
48137,Edwards,-100.3050897,29.98273014,48,Texas,26.38,13.975928,0.9285714,6.5,6.7000003,7.800000190734863,0.0,1.1428572,8.0,7
47107,McMinn,-84.61781822,35.4243615,47,Tennessee,22.245855,11.7415,0.98571426,6.8999996,6.428571,6.949999809265137,0.0,5.571429,39.0,7
48405,San Augustine,-94.16790044,31.39477071,48,Texas,28.642359,15.475572,0.42857137,2.9999995,6.4928575,7.599999904632568,0.0,1.8571428,13.0,7
47041,DeKalb,-85.83288678,35.98021146,47,Tennessee,21.744717,11.889287,0.057142857,0.4,6.135714,6.849999904632568,0.0,6.428571,45.0,7
51121,Montgomery,-80.38642559,37.17483569,51,Virginia,19.03157,7.0967855,0.08571429,0.6,6.042857,6.75,0.0,2.857143,20.0,7
51029,Buckingham,-78.52851211,37.57196671,51,Virginia,22.17407,10.797071,2.0285714,14.2,6.3285713,6.75,0.0,2.857143,20.0,7
37055,Dare,-75.78245555,35.7632084,37,North Carolina,20.754358,11.663356,0.41428572,2.9,6.6,6.900000095367432,0.0,0.85714287,6.0,7
40141,Tillman,-98.92460698,34.37312737,40,Oklahoma,27.379,14.317499,0.27142859,1.9000001,6.1928563,7.300000190734863,0.0,1.8571428,13.0,7
8069,Larimer,-105.4615545,40.6665145,08,Colorado,16.129213,2.4074287,1.4714288,10.300001,5.792857,7.050000190734863,3.29,3.4285715,24.0,7
12073,Leon,-84.27761309,30.45806493,12,Florida,26.814213,15.845428,0.0,0.0,6.95,7.5,0.0,1.0,7.0,7
12045,Gulf,-85.23056011,29.95068747,12,Florida,27.004,18.00307,0.057142857,0.4,7.035714,7.75,0.0,0.85714287,6.0,7
18025,Crawford,-86.45126977,38.29202088,18,Indiana,21.46143,11.310214,0.47142857,3.3,5.1285715,6.449999809265137,0.0,5.142857,36.0,7
17013,Calhoun,-90.66743491,39.16895789,17,Illinois,20.784428,8.193071,8.557141,59.899986,4.8857145,6.449999809265137,0.0,6.0,42.0,7
20033,Comanche,-99.27105698,37.19121917,20,Kansas,26.390074,10.333214,0.042857144,0.3,5.9857144,7.150000095367432,0.0,1.2857143,9.0,7
13137,Habersham,-83.53054815,34.63090057,13,Georgia,21.349142,11.061643,0.17142858,1.2,6.164285,7.349999904632568,0.0,5.714286,40.0,7
26049,Genesee,-83.70652806,43.02216976,26,Michigan,11.446427,2.643643,2.4571426,17.199999,3.0214288,5.300000190734863,4.4800005,6.285714,44.0,7
35045,San Juan,-108.3206012,36.50824605,35,New Mexico,21.508642,8.551499,0.75714284,5.2999997,6.785714,7.650000095367432,0.0,2.5714285,18.0,7
28045,Hancock,-89.48847814,30.41595395,28,Mississippi,25.870893,17.92757,0.0,0.0,6.7928576,7.650000095367432,0.0,6.285714,44.0,7
48341,Moore,-101.8930281,35.83769242,48,Texas,27.48207,10.6238575,0.0,0.0,6.3785715,7.400000095367432,0.0,0.0,0.0,7
54043,Lincoln,-82.07055835,38.17536985,54,West Virginia,21.875214,10.761,0.028571436,0.20000005,5.792857,6.550000190734863,0.0,2.7142856,19.0,7
55103,Richland,-90.42949677,43.37567167,55,Wisconsin,13.346143,0.9309999,0.54285717,3.8000002,4.164286,5.75,4.5499997,3.857143,27.0,7
48203,Harrison,-94.37105127,32.54840734,48,Texas,26.830357,15.315071,0.22857143,1.6,6.3428574,7.5,0.0,1.2857143,9.0,7
38089,Stark,-102.6550438,46.81078851,38,North Dakota,12.8785,-0.7016429,1.4142857,9.9,4.9714284,5.75,0.07,2.2857144,16.0,7
42033,Clearfield,-78.4740474,41.00013648,42,Pennsylvania,15.422357,6.1990714,0.41428572,2.9,4.4857144,5.849999904632568,0.0,4.571429,32.0,7
39097,Madison,-83.40012747,39.89429692,39,Ohio,19.071,7.9275713,0.15714286,1.1,4.6214285,6.25,0.0,3.2857144,23.0,7
1089,Madison,-86.55056927,34.76292257,01,Alabama,22.555805,12.740072,0.0,0.0,6.45,7.25,0.0,3.857143,27.0,7
5139,Union,-92.59770646,33.17125929,05,Arkansas,27.146856,14.638144,0.0,0.0,6.5785713,7.400000095367432,0.0,1.0,7.0,7
12101,Pasco,-82.3964731,28.30833195,12,Florida,29.633144,17.597427,0.014285709,0.099999964,7.085714,7.949999809265137,0.0,1.0,7.0,7
36105,Sullivan,-74.7681497,41.71624399,36,New York,11.730928,2.0380716,2.382143,16.675001,3.3285718,5.699999809265137,0.0,5.285714,37.0,7
49019,Grand,-109.5698239,38.98190066,49,Utah,23.263214,9.907857,1.5285715,10.700001,6.292857,7.25,0.0,2.0,14.0,7
22103,St. Tammany,-89.95737111,30.40987792,22,Louisiana,26.089285,17.835714,0.0,0.0,6.7642856,7.650000095367432,0.0,6.714286,47.0,7
48071,Chambers,-94.60850621,29.73846857,48,Texas,26.175144,17.95557,0.27142856,1.9,7.014286,7.75,0.0,1.5714285,11.0,7
42111,Somerset,-79.02838302,39.9723843,42,Pennsylvania,14.926572,6.704929,0.042857144,0.3,4.707143,6.099999904632568,0.07,3.2857144,23.0,7
47093,Knox,-83.93759106,35.99332876,47,Tennessee,23.034573,11.642073,0.17142858,1.2,6.542857,6.900000095367432,0.0,2.4285715,17.0,7
