fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
06105,Trinity,-123.1126773,40.65059444,6,California,12.456643,0.93521386,1.1571428,8.099999,5.7000003,6.650000095367432,0.0,3.4285715,24.0,7,06105,54.8245614035088,,0.0,0.0,84.9554707379135,5.3117048346056,39.7559409120103,,,98.6641221374046,11.2595419847328,79.0394402035623,1.49491094147583,4.67557251908397,,55.700325732899,98.5050890585242,7.79758115849777,Very Low,Not Applicable,No Rating,No Rating,Relatively Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Relatively High,Very Low,Relatively Moderate,Very Low,Very Low,Not Applicable,Very Low,Relatively High,Very Low
01103,Morgan,-86.85325062,34.45331009,1,Alabama,22.977663,12.539071,0.0,0.0,6.4714284,7.300000190734863,0.0,3.142857,22.0,7,01103,,,83.7468193384224,47.8371501272265,92.2709923664122,48.9821882951654,88.0860629415543,68.0016687526074,73.1089636787737,26.4312977099237,93.0343511450382,86.736641221374,90.4898218829516,98.3460559796438,,,48.9185750636132,83.7364735837047,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Very Low,Relatively High,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Very Low,Relatively Moderate
31159,Seward,-97.13966029,40.8724014,31,Nebraska,18.056787,4.9105,1.1,7.7,4.4571424,6.599999904632568,0.7,2.4285715,17.0,7,31159,,,12.6272264631043,64.85368956743,14.440203562341,91.2849872773537,18.0475272960822,0.0,68.2439186937687,10.8460559796438,19.2430025445293,22.9643765903308,65.6806615776081,59.9236641221374,,,72.0737913486005,59.9618077657543,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,No Rating,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Low
40153,Woodward,-99.26427063,36.42251383,40,Oklahoma,26.086498,11.325714,0.25714287,1.8000001,5.885714,7.199999809265137,0.0,1.8571428,13.0,7,40153,,,61.3549618320611,79.8664122137405,33.3333333333333,78.2124681933842,75.8831085420681,20.7759699624531,89.6034655114962,53.2760814249364,15.4262086513995,36.8320610687023,53.8167938931298,51.3676844783715,,,89.2811704834606,57.9248886059834,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively High,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low
39063,Hancock,-83.66630827,41.00178146,39,Ohio,18.129642,6.190857,1.6428572,11.5,3.8714287,5.900000095367432,0.0,6.571429,46.0,7,39063,,,47.5826972010178,0.0,60.5916030534351,91.5712468193384,29.6082209377007,39.5911556111806,77.5741419526824,24.3956743002545,38.8676844783715,65.3944020356234,53.2124681933842,67.3346055979644,,,1.8765903307888,66.3271801400382,Not Applicable,Not Applicable,Relatively Low,No Rating,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
36057,Montgomery,-74.43985937,42.90217659,36,New York,11.166249,2.1620002,5.285714,37.0,3.3500001,5.0,0.0,7.571429,53.0,7,36057,29.2397660818713,,59.0648854961832,0.0,51.8447837150127,46.0241730279898,36.3840719332049,67.9599499374218,57.0476507830723,92.4618320610687,54.9618320610687,80.470737913486,33.7150127226463,41.6666666666667,,,27.735368956743,66.4226607256524,Very Low,Not Applicable,Relatively Low,No Rating,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
18139,Rush,-85.46543335,39.62002576,18,Indiana,18.729712,8.075071,0.84285706,5.8999996,4.692857,6.300000190734863,0.0,3.142857,22.0,7,18139,,,24.3956743002545,48.5050890585242,53.3715012722646,34.1921119592875,15.863840719332,19.9415936587401,38.7537487504165,37.1819338422392,23.2506361323155,28.498727735369,26.1450381679389,54.8346055979644,,,1.24045801526718,22.6925525143221,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
29139,Montgomery,-91.47020839,38.94128519,29,Missouri,20.84564,8.905214,9.257142,64.799995,4.9785714,6.550000190734863,0.0,5.285714,37.0,7,29139,,,40.8396946564886,57.9516539440204,69.1157760814249,62.2137404580153,87.058445728966,21.026282853567,57.1142952349217,84.3193384223919,41.3486005089059,47.9325699745547,33.2697201017812,32.6653944020356,,,44.4338422391858,26.4162953532782,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
20097,Kiowa,-99.28576492,37.55841651,20,Kansas,25.526571,9.825286,0.57142854,3.9999998,5.921428,7.150000095367432,0.0,1.5714285,11.0,7,20097,,,58.1424936386768,92.3027989821883,13.1361323155216,66.7302798982188,13.4553628773282,0.0,37.0876374541819,3.78498727735369,3.49872773536896,4.83460559796438,28.1488549618321,32.3791348600509,,,82.79262086514,14.417568427753,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively Low,Very Low,No Rating,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Very Low
28117,Prentiss,-88.51976883,34.61811436,28,Mississippi,22.938074,13.159785,1.0714285,7.4999995,5.692857,7.199999809265137,0.0,4.0,28.0,7,28117,,,78.4669211195929,45.5788804071247,87.5636132315522,29.8664122137405,69.6210661528581,56.7793074676679,42.7857380873042,72.64631043257,59.4783715012723,40.5534351145038,45.29262086514,72.8689567430025,,,44.5928753180662,13.3672819859962,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Very Low
17189,Washington,-89.41050166,38.35241923,17,Illinois,21.414354,10.456285,3.7571428,26.3,4.835714,6.5,0.0,4.857143,34.0,7,17189,,,58.7468193384224,66.6030534351145,90.5216284987277,58.969465648855,90.1734104046243,38.7567793074677,20.9930023325558,61.1005089058524,72.2964376590331,38.9949109414758,76.2404580152672,44.2430025445293,,,3.88040712468193,40.3564608529599,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
31171,Thomas,-100.5556632,41.91358968,31,Nebraska,20.100859,4.3266435,0.37142855,2.6,5.3285713,6.650000095367432,0.84000003,2.142857,15.0,7,31171,,,6.58396946564886,34.3511450381679,2.89440203562341,19.5928753180662,3.9820166987797,,3.49883372209263,17.4936386768448,1.04961832061069,0.954198473282443,2.51272264631043,7.72900763358779,,,42.20737913486,13.7810311903246,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
29017,Bollinger,-90.02562128,37.3219182,29,Missouri,22.182413,11.803499,0.42857143,3.0,5.7214284,6.650000095367432,0.0,4.428571,31.0,7,29017,,,39.7264631043257,39.5992366412214,77.9898218829516,22.264631043257,55.2023121387283,24.2386316228619,62.5124958347218,70.6106870229008,17.7480916030534,33.0470737913486,51.1450381679389,53.498727735369,,,22.1055979643766,45.06683640993,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
13149,Heard,-85.12848262,33.296853,13,Georgia,24.222788,12.344286,0.25714284,1.8,6.635714,7.349999904632568,0.0,3.0,21.0,7,13149,,,26.7811704834606,53.530534351145,40.7760814249364,33.1743002544529,27.713551701991,56.1118064246975,46.0846384538487,47.6145038167939,30.6615776081425,22.2964376590331,20.2608142493639,51.7493638676845,,,51.5903307888041,3.69191597708466,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
48085,Collin,-96.57266803,33.18822716,48,Texas,26.245426,15.1635,4.1857142,29.300001,6.0214286,7.300000190734863,0.0,1.4285715,10.0,7,48085,,,95.7379134860051,32.4427480916031,82.029262086514,99.9045801526718,97.7199743095697,59.741343345849,91.5028323892036,52.6081424936387,67.6844783715013,96.7875318066158,87.7226463104326,99.9363867684478,,,81.0114503816794,91.120305537874,Not Applicable,Not Applicable,Relatively High,Relatively Low,Relatively Low,Very High,Relatively High,Relatively Low,Relatively High,Very Low,Relatively Moderate,Relatively High,Relatively High,Very High,Not Applicable,Not Applicable,Relatively Low,Relatively High
48107,Crosby,-101.3000364,33.61431553,48,Texas,27.339716,12.445143,0.0,0.0,6.7857146,7.599999904632568,0.0,0.5714286,4.0,7,48107,,,28.7213740458015,96.1832061068702,14.8218829516539,89.1857506361323,19.1072575465639,20.5256570713392,42.5524825058314,4.54834605597964,7.6972010178117,5.47073791348601,64.3765903307888,46.501272264631,,,61.2595419847328,23.4245703373647,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
48081,Coke,-100.5295971,31.88933528,48,Texas,29.419287,14.481286,0.0,0.0,6.9000006,7.650000095367432,0.0,0.14285715,1.0,7,48081,,,11.1323155216285,58.587786259542,2.2264631043257,50.7315521628499,21.3872832369942,15.4776804338757,4.56514495168277,10.4325699745547,11.2913486005089,5.24809160305344,25.1272264631043,22.8371501272265,,,83.3333333333333,20.7829408020369,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Relatively Low,Very Low
21171,Monroe,-85.71679611,36.71217333,21,Kentucky,21.325499,11.641286,0.08571429,0.6,5.928571,6.75,0.0,4.0,28.0,7,21171,,,51.2722646310432,40.4262086513995,63.5814249363868,77.1310432569975,31.888246628131,42.5114726741761,51.9826724425192,49.4274809160305,39.9809160305344,34.001272264631,53.7213740458015,53.4033078880407,,,11.0368956743003,52.8007638446849,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
12003,Baker,-82.28452499,30.3309289,12,Florida,27.856339,15.5985,0.0,0.0,6.2000003,7.449999809265137,0.0,1.8571428,13.0,7,12003,,0.0,17.2073791348601,16.6348600508906,36.0050890585242,8.77862595419847,57.3538856775851,74.468085106383,,3.0852417302799,46.6921119592875,22.7417302798982,7.95165394402036,31.4885496183206,,,76.2086513994911,2.80076384468491,Not Applicable,No Rating,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Very Low
20089,Jewell,-98.21822331,39.7847206,20,Kansas,20.814499,6.394858,1.3,9.099999,4.7714286,6.75,0.14,1.5714285,11.0,7,20089,,,14.3765903307888,74.204834605598,12.8498727735369,96.2468193384224,22.8644829800899,,73.2089303565478,14.6310432569975,34.6374045801527,13.3905852417303,72.8053435114504,38.6132315521629,,,44.3066157760814,49.8090388287715,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively High,Very Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
26017,Bay,-83.99005144,43.70716549,26,Michigan,10.087501,1.2828572,1.9142855,13.399999,3.4071426,5.25,5.4600005,6.285714,44.0,7,26017,,45.8,89.8854961832061,0.0,42.1119592875318,83.6513994910942,53.5966602440591,42.0942845223196,62.6457847384205,14.85368956743,56.9656488549618,81.4885496183206,94.3702290076336,83.969465648855,,,14.6628498727735,94.6530872056015,Not Applicable,Relatively Low,Relatively High,No Rating,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Insufficient Data,Not Applicable,Very Low,Relatively High
37153,Richmond,-79.74711644,35.00590629,37,North Carolina,25.005716,11.463786,0.0,0.0,6.671428,7.150000095367432,0.0,0.71428573,5.0,7,37153,,,41.9211195928753,41.412213740458,72.2328244274809,51.972010178117,64.8683365446371,85.982478097622,77.2409196934355,25.9223918575064,57.029262086514,57.5699745547074,73.1552162849873,81.234096692112,,,79.8982188295165,61.3940165499682,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
29023,Butler,-90.40672985,36.71638784,29,Missouri,22.48643,12.458642,0.8714285,6.0999994,5.4714284,6.75,0.0,3.2857144,23.0,7,29023,,,57.2837150127226,53.8486005089059,95.1017811704835,32.9516539440204,93.4810533076429,44.0133500208594,91.5361546151283,76.2404580152672,64.3765903307888,79.0712468193384,82.6017811704835,90.1399491094148,,,39.440203562341,83.5455124124761,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively High,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
27105,Nobles,-95.75326093,43.67428858,27,Minnesota,15.702785,0.92728573,0.15714286,1.1,4.2785716,5.75,0.21000001,1.5714285,11.0,7,27105,,,74.7137404580153,66.4440203562341,20.3562340966921,91.6030534351145,43.2241490044958,,72.5091636121293,25.7315521628499,31.1068702290076,48.5050890585242,68.7022900763359,73.5050890585242,,,19.9745547073791,91.2794398472311,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
23001,Androscoggin,-70.20524042,44.16543634,23,Maine,8.732715,-1.7240714,2.5142858,17.6,3.8000004,5.25,5.1800003,7.857143,55.0,7,23001,,0.0,39.5674300254453,76.176844783715,74.9045801526718,57.8562340966921,36.2556197816313,86.1910721735503,94.8350549816728,60.6552162849873,69.8473282442748,61.5776081424936,47.5826972010178,19.8155216284987,,,24.7773536895674,96.5308720560153,Not Applicable,No Rating,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively High,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Very High
51735,Poquoson,-76.35566972,37.1307115,51,Virginia,21.786856,11.953643,0.3,2.1000001,6.664285,6.75,0.0,0.5714286,4.0,7,51735,,62.4,8.61959287531807,0.0,23.8549618320611,5.18447837150127,21.6120745022479,60.450563204005,18.2939020326558,0.190839694656489,9.4147582697201,7.06106870229008,6.01145038167939,13.0089058524173,,,17.3664122137405,2.57797581158498,Not Applicable,Relatively Moderate,Very Low,No Rating,Very Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Insufficient Data,Not Applicable,Very Low,Very Low
01013,Butler,-86.68040924,31.75252432,1,Alabama,26.138498,14.722358,0.0,0.0,6.335715,7.5,0.0,2.4285715,17.0,7,01013,,,36.9910941475827,37.0865139949109,52.7035623409669,16.8893129770992,56.1014771997431,85.8573216520651,11.0629790069977,42.4936386768448,84.5101781170484,36.1323155216285,72.4236641221374,67.2391857506361,,,31.0750636132316,6.65181413112667,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively High,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Very Low
37003,Alexander,-81.17692946,35.92074753,37,North Carolina,21.917858,9.520643,0.014285714,0.1,6.2571425,6.949999809265137,0.0,2.857143,20.0,7,37003,,,47.2328244274809,52.8307888040712,59.0648854961832,42.2391857506361,28.0667951188182,67.8347934918648,87.6374541819394,56.7748091603053,56.6157760814249,60.3371501272265,56.5521628498728,53.2760814249364,,,28.1488549618321,26.7663908338638,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively High,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
37063,Durham,-78.87606872,36.03605321,37,North Carolina,24.203785,11.335501,0.7571429,5.3,6.607143,7.0,0.0,0.85714287,6.0,7,37063,,,55.1526717557252,42.8435114503817,81.8702290076336,89.1221374045801,93.9948619139371,89.4034209428452,82.3725424858381,45.6424936386768,90.3625954198473,92.4300254452926,88.1043256997455,93.4796437659033,,,34.4783715012723,83.1954169318905,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Very Low,Relatively High,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Very Low,Relatively Moderate
